user_id,llibres_usuari,val_llibres,llibres_recomanats,puntuacions_llibres,vector_usuari,vector,cluster
f1bc2fa51fdc774af0f4b03bc4bfd9ee,"['16226386', '13206900', '12432220', '16150830', '10576365', '439288', '15722490', '8755776', '10128428', '542061', '13545075', '15362992', '401731', '13615258', '13414446', '13335037', '13089710']","[4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 4, 5, 4, 5, 5, 4]","['7137327', '764347', '11870085']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      0.6716 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6716 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4925 -0.5224  0.0149 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.9104
 -0.6716 -0.3731 -0.8507 -0.194  -0.5522  0.4627 -0.9104 -0.3731  0.3731
 -0.0149 -0.7612 -0.2239  0.4328 -0.4328  0.0448 -0.3433 -0.7015 -0.7015
  0.403  -0.7015  0.4719 -0.3358]","[-1.     -1.     -1.     -1.     -1.      0.6716 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6716 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4925 -0.5224  0.0149 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.9104
 -0.6716 -0.3731 -0.8507 -0.194  -0.5522  0.4627 -0.9104 -0.3731  0.3731
 -0.0149 -0.7612 -0.2239  0.4328 -0.4328  0.0448 -0.3433 -0.7015 -0.7015
  0.403  -0.7015  0.4719 -0.3358]",0
c8f2ece2372e4e0a9840d42bfe10b02a,"['22850084', '22441259', '22449572', '20359781', '18297707', '11034459', '20982872', '18875842', '18001399', '20613867', '21899546', '19539431', '9368291', '16150996', '17665083', '12368985']","[5, 4, 5, 5, 5, 4, 5, 5, 4, 2, 5, 5, 5, 4, 5, 4]","['15832316', '16081272', '9399336']","[4, 5, 4]","[-1.     -1.     -1.     -1.     -1.      0.75   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.75   -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.2813 -0.4687 -0.8125 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.0625 -0.2812 -0.9062
 -1.     -0.75   -1.     -1.     -1.     -0.0625  0.0625 -0.125   0.125
 -0.9062 -0.1562  0.0625  0.6875 -0.6875 -0.5937  0.1875 -0.5937 -0.4375
 -0.8438  0.2813  0.4472 -0.3025]","[-1.     -1.     -1.     -1.     -1.      0.75   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.75   -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.2813 -0.4687 -0.8125 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.0625 -0.2812 -0.9062
 -1.     -0.75   -1.     -1.     -1.     -0.0625  0.0625 -0.125   0.125
 -0.9062 -0.1562  0.0625  0.6875 -0.6875 -0.5937  0.1875 -0.5937 -0.4375
 -0.8438  0.2813  0.4472 -0.3025]",0
02602b8f2c8efb85a5a4969045195213,"['891812', '2838225', '17969138', '17304282', '17978615', '18526460', '17969773']","[5, 5, 5, 5, 5, 5, 5]","['18462748', '17834808', '16177343']","[5, 3, 3]","[-1.     -1.     -1.     -1.     -1.      0.7143 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7143 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.1429  0.1429 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.7143 -1.      0.1429
 -1.     -1.     -0.4286 -1.      0.1429 -0.1429 -1.     -1.      1.
 -1.     -1.      1.      1.     -1.     -1.     -0.4286  0.4286  0.1429
 -1.     -0.1429  0.2286 -0.3714]","[-1.     -1.     -1.     -1.     -1.      0.7143 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7143 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.1429  0.1429 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.7143 -1.      0.1429
 -1.     -1.     -0.4286 -1.      0.1429 -0.1429 -1.     -1.      1.
 -1.     -1.      1.      1.     -1.     -1.     -0.4286  0.4286  0.1429
 -1.     -0.1429  0.2286 -0.3714]",0
12eb64142006ddea99d60850c9813735,"['6192737', '23002501', '5886881', '23492504', '23302416', '5121710', '16181775', '15796700', '42007', '33722', '3289281', '13496', '13362536', '6320534']","[5, 5, 5, 5, 5, 4, 5, 3, 4, 5, 4, 5, 4, 4]","['6345193', '930', '6696340']","[1, 5, 4]","[-1.     -1.     -1.     -1.     -1.      0.9608 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7647 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.8824  0.2157 -0.1373 -1.     -0.8039 -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.8039 -0.5686
  0.0588 -1.     -1.     -0.4902 -0.6078  0.6078 -0.8039  0.1765  0.0196
  0.7255 -0.8039 -0.7255 -0.8039  1.     -0.6078 -0.6078  0.4118 -0.2941
 -0.9608  0.451   0.4929 -0.171 ]","[-1.     -1.     -1.     -1.     -1.      0.9608 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7647 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.8824  0.2157 -0.1373 -1.     -0.8039 -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.8039 -0.5686
  0.0588 -1.     -1.     -0.4902 -0.6078  0.6078 -0.8039  0.1765  0.0196
  0.7255 -0.8039 -0.7255 -0.8039  1.     -0.6078 -0.6078  0.4118 -0.2941
 -0.9608  0.451   0.4929 -0.171 ]",2
eee05723a25a5b0b1c882516c71975ed,"['23260910', '7613', '4008488', '16060716', '15985348', '8428195', '10614636']","[5, 0, 5, 3, 2, 3, 4]","['7842471', '44170', '7202820']","[4, 4, 3]","[-0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.6471 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294  0.6471 -0.5294 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294  0.4118 -0.4118 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294  0.5294 -0.5294 -0.5294  1.
 -0.6471 -0.5294 -0.4118 -1.     -0.4118 -0.2941  0.1765 -0.4118  0.4118
  0.6471 -0.6471 -0.5294  0.6471 -0.6471 -0.4118  0.4118 -0.5294 -0.0588
  0.0588 -0.5294  0.1953 -0.2953]","[-0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.6471 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294  0.6471 -0.5294 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294  0.4118 -0.4118 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294
 -0.5294 -0.5294 -0.5294 -0.5294 -0.5294  0.5294 -0.5294 -0.5294  1.
 -0.6471 -0.5294 -0.4118 -1.     -0.4118 -0.2941  0.1765 -0.4118  0.4118
  0.6471 -0.6471 -0.5294  0.6471 -0.6471 -0.4118  0.4118 -0.5294 -0.0588
  0.0588 -0.5294  0.1953 -0.2953]",3
01488a2f72436f3cdd1d64522394cb8f,"['24983', '339218', '17332243', '17162435', '15770312', '7743175', '15954514', '7140387', '11802105', '13628812', '9361589', '8008928', '6690798', '8683969', '70581', '2841802']","[5, 3, 4, 3, 4, 3, 3, 3, 3, 5, 4, 4, 5, 3, 3, 4]","['12758317', '10273623', '619961']","[3, 3, 4]","[-1.     -1.     -1.     -1.     -1.      0.7895 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7895 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.5789 -0.5789  0.1579 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.3158 -0.7368 -0.4211
 -0.7368 -0.7895 -1.     -1.     -0.2632 -0.7895  0.0526 -0.5789  0.5789
 -0.4737  0.4211 -0.9474  0.5789 -0.5789 -0.2105  0.2105 -1.     -1.
  0.5789 -0.5789  0.3632 -0.4084]","[-1.     -1.     -1.     -1.     -1.      0.7895 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7895 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.5789 -0.5789  0.1579 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.3158 -0.7368 -0.4211
 -0.7368 -0.7895 -1.     -1.     -0.2632 -0.7895  0.0526 -0.5789  0.5789
 -0.4737  0.4211 -0.9474  0.5789 -0.5789 -0.2105  0.2105 -1.     -1.
  0.5789 -0.5789  0.3632 -0.4084]",0
e40c859378657262bdd91202961e147a,"['7023554', '30253864', '26074181', '22875451', '18350798', '18635015', '15818308', '23899174', '8141052', '25021443', '17704914', '15776309', '237209']","[3, 4, 4, 3, 5, 4, 4, 2, 4, 3, 1, 3, 3]","['119322', '16060716', '7723542']","[1, 4, 5]","[-0.7778 -0.7778 -0.7778 -0.7778 -0.7778  1.     -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -1.     -0.7778 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.2593  0.2593 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778  0.7778 -0.7037 -0.9259 -0.5556
 -0.7778 -0.5556  0.3333 -0.7037  0.2593 -0.7778 -0.2593 -0.2593  0.2593
 -0.1111 -0.1852 -0.4815  0.4815 -0.4815  0.1111 -0.4815 -0.4074  0.4815
 -0.4815 -0.7778  0.3659 -0.2393]","[-0.7778 -0.7778 -0.7778 -0.7778 -0.7778  1.     -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -1.     -0.7778 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.2593  0.2593 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778
 -0.7778 -0.7778 -0.7778 -0.7778 -0.7778  0.7778 -0.7037 -0.9259 -0.5556
 -0.7778 -0.5556  0.3333 -0.7037  0.2593 -0.7778 -0.2593 -0.2593  0.2593
 -0.1111 -0.1852 -0.4815  0.4815 -0.4815  0.1111 -0.4815 -0.4074  0.4815
 -0.4815 -0.7778  0.3659 -0.2393]",0
74a8ccb9ad9ee18a43fc02f0ddd1db25,"['26866488', '29635546', '25783496', '18070667', '13454654', '130363', '133486', '390824', '1392687', '13366259', '9511197', '473367', '1535592', '12382143']","[3, 5, 3, 3, 5, 5, 5, 5, 4, 1, 3, 3, 5, 3]","['14744522', '22366323', '2736567']","[5, 5, 4]","[-1.     -1.     -1.     -1.     -1.      0.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.6667  0.4444 -0.7778 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.1667 -1.      0.1111 -0.9444 -1.     -0.4444  0.4444 -1.      1.
 -0.0556  0.0556 -1.     -0.6667  0.6667  0.0556 -0.7222 -0.3333  0.6667
 -0.6667 -1.      0.3406 -0.1611]","[-1.     -1.     -1.     -1.     -1.      0.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.6667  0.4444 -0.7778 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.1667 -1.      0.1111 -0.9444 -1.     -0.4444  0.4444 -1.      1.
 -0.0556  0.0556 -1.     -0.6667  0.6667  0.0556 -0.7222 -0.3333  0.6667
 -0.6667 -1.      0.3406 -0.1611]",2
9ef5d2bbf934787c1c870d2907017fa2,"['8837', '568236', '15751404', '18143977', '17465453', '627055', '126820']","[5, 3, 3, 3, 4, 5, 5]","['17333223', '13152998', '9361377']","[4, 3, 3]","[-1.     -1.     -1.     -1.     -1.      0.0476 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.0476 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.0476 -0.0476 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.8095
 -1.     -0.4286  0.2381 -1.     -0.4286  0.4286 -1.     -0.1429  0.1429
 -1.     -0.2381  0.2381 -1.      1.     -0.619  -0.9048  0.5238 -0.9048
  0.3333 -0.4286  0.4343 -0.299 ]","[-1.     -1.     -1.     -1.     -1.      0.0476 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.0476 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.0476 -0.0476 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.8095
 -1.     -0.4286  0.2381 -1.     -0.4286  0.4286 -1.     -0.1429  0.1429
 -1.     -0.2381  0.2381 -1.      1.     -0.619  -0.9048  0.5238 -0.9048
  0.3333 -0.4286  0.4343 -0.299 ]",2
68abaa73697a2f7276b805c191d8e971,"['45252', '6708', '25451264', '23168817', '17977529', '478566', '20697413', '20518872', '17333230', '13325079']","[5, 5, 5, 5, 4, 3, 4, 5, 0, 5]","['10112885', '13596166', '34451']","[5, 4, 5]","[-0.7619 -0.7619 -0.7619 -0.7619 -0.7619  0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.619   0.619  -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619  0.7619 -0.7619  0.     -0.7143
 -0.7619 -0.7619 -0.0476 -0.7619  0.5238 -0.5238 -0.7619  0.1905 -0.1905
 -1.     -0.7619  1.      1.     -1.     -0.7619  1.     -1.      0.7619
 -0.7619 -0.7619  0.3905 -0.4957]","[-0.7619 -0.7619 -0.7619 -0.7619 -0.7619  0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.619   0.619  -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619
 -0.7619 -0.7619 -0.7619 -0.7619 -0.7619  0.7619 -0.7619  0.     -0.7143
 -0.7619 -0.7619 -0.0476 -0.7619  0.5238 -0.5238 -0.7619  0.1905 -0.1905
 -1.     -0.7619  1.      1.     -1.     -0.7619  1.     -1.      0.7619
 -0.7619 -0.7619  0.3905 -0.4957]",0
2f98c32a7325e5b6f8162a0b94079d0e,"['23848559', '12868761', '15705011', '17696968', '355952', '10031259', '5557886']","[5, 4, 5, 5, 5, 4, 5]","['12033455', '15305194', '15931']","[5, 4, 5]","[-1.     -1.     -1.     -1.     -1.      0.6774 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6774 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4839 -0.6774  0.1613 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8065 -0.6774 -0.3548
 -0.6774 -1.     -0.4839 -1.     -0.0323 -0.8065 -0.1613  0.1613 -0.1613
  0.4839 -1.     -0.4839 -0.6774  0.6774 -0.1613 -0.4839 -0.3548 -0.1613
 -0.6774 -0.1613  0.3858 -0.2632]","[-1.     -1.     -1.     -1.     -1.      0.6774 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.6774 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.4839 -0.6774  0.1613 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.8065 -0.6774 -0.3548
 -0.6774 -1.     -0.4839 -1.     -0.0323 -0.8065 -0.1613  0.1613 -0.1613
  0.4839 -1.     -0.4839 -0.6774  0.6774 -0.1613 -0.4839 -0.3548 -0.1613
 -0.6774 -0.1613  0.3858 -0.2632]",2
782abf19655871fe9b680fad3e2ddc7a,"['24529123', '14813667', '350540', '162085', '37435', '51737', '30183', '7742202', '9538294', '11346', '6149', '4671', '8458442', '1222706', '10998786', '439288']","[4, 5, 2, 5, 3, 4, 1, 5, 4, 3, 5, 5, 1, 5, 5, 5]","['95685', '6362846', '10435319']","[3, 4, 5]","[-1.     -1.     -1.     -1.     -1.      0.7727 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7727 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.5    -0.1364 -0.3636 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.0909 -0.2727
 -0.7727 -0.9091 -1.     -0.9545 -0.7727 -0.4091  0.1818  0.7727 -0.7727
 -0.1818 -0.0455 -0.7727  0.3636 -0.3636 -0.5909  0.4545 -0.8636 -0.5455
  0.2273 -0.6818  0.4145 -0.2782]","[-1.     -1.     -1.     -1.     -1.      0.7727 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7727 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.5    -0.1364 -0.3636 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.0909 -0.2727
 -0.7727 -0.9091 -1.     -0.9545 -0.7727 -0.4091  0.1818  0.7727 -0.7727
 -0.1818 -0.0455 -0.7727  0.3636 -0.3636 -0.5909  0.4545 -0.8636 -0.5455
  0.2273 -0.6818  0.4145 -0.2782]",0
2d3f14b7e44b46728cd68d39716596ee,"['16070903', '15739018', '13451045', '5971165', '13638570', '13454149', '11561469', '13589811', '13372690', '7260188', '6148028', '4502877']","[5, 5, 3, 5, 5, 5, 5, 2, 4, 4, 5, 5]","['5060378', '11505797', '10818853']","[4, 5, 4]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.6087 -0.9565 -0.6522 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.5652 -1.     -1.
 -0.7826 -0.6522 -0.2174 -0.7826 -0.2174 -0.2609 -0.5217  0.5217 -0.5217
  0.2609 -1.     -0.2609 -0.5652  0.5652 -0.4348 -0.1739 -0.3913 -0.087
 -0.4783 -0.4348  0.4904 -0.1713]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.6087 -0.9565 -0.6522 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.5652 -1.     -1.
 -0.7826 -0.6522 -0.2174 -0.7826 -0.2174 -0.2609 -0.5217  0.5217 -0.5217
  0.2609 -1.     -0.2609 -0.5652  0.5652 -0.4348 -0.1739 -0.3913 -0.087
 -0.4783 -0.4348  0.4904 -0.1713]",2
24302817bd2621764ddf14d38198fb5e,"['6241337', '29527162', '2288300', '23772', '21787', '13414676', '2767052']","[5, 5, 5, 5, 5, 2, 4]","['8462639', '44399', '304994']","[0, 4, 5]","[-0.9286 -0.9286 -0.9286 -0.9286 -0.9286  1.     -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.2143 -0.5714 -0.0714 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286  1.     -1.     -0.9286 -0.5714
 -0.3571 -0.9286 -0.9286  0.1429 -0.9286 -0.2143  0.2857  0.0714  0.
  0.1429 -0.2143 -0.7857  1.     -0.9286  0.1429 -0.5714 -0.4286 -0.7143
 -0.5714  0.4286  0.4336 -0.2571]","[-0.9286 -0.9286 -0.9286 -0.9286 -0.9286  1.     -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.2143 -0.5714 -0.0714 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286  1.     -1.     -0.9286 -0.5714
 -0.3571 -0.9286 -0.9286  0.1429 -0.9286 -0.2143  0.2857  0.0714  0.
  0.1429 -0.2143 -0.7857  1.     -0.9286  0.1429 -0.5714 -0.4286 -0.7143
 -0.5714  0.4286  0.4336 -0.2571]",0
